date,subject,circular_no,link,source_url,scraped_at
2024-06-06,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 (As Applicable to Co-operative Societies) – The Imperial Urban Cooperative Bank Ltd., Jalandhar – Extension of Period",Societies),https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58044,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-06,"Underwriting Auction for sale of Government Securities for ₹29,000 crore on June 07, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58043,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-06,"Money Market Operations as on June 5, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58042,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-05,"Reserve Money for the week ended May 31, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58041,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-05,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58040,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-05,"91 days, 182 days and 364 days T-Bill Auction Result: Cut-off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58039,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-05,"Money Market Operations as on June 4, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58038,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-04,Credit by Scheduled Commercial Banks – March 2024 (Annual BSR-1),,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58036,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-04,Deposits with Scheduled Commercial Banks - March 2024 (Annual BSR-2),,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58037,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-04,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58035,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-04,"Result of the Second 3-day Variable Rate Reverse Repo (VRRR) auction held on June 04, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58034,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-04,Result of Yield Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58033,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-04,"RBI to conduct Second 3-day Variable Rate Reverse Repo (VRRR) auction under LAF on June 04, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58032,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-04,"Result of the 3-day Variable Rate Reverse Repo (VRRR) auction held on June 04, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58031,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-04,"RBI to conduct 3-day Variable Rate Reverse Repo (VRRR) auction under LAF on June 04, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58030,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-04,"Money Market Operations as on June 3, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58029,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-03,"RBI imposes monetary penalty on The Bavla Nagarik Sahakari Bank Ltd., Dist. Ahmedabad, Gujarat",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58028,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-03,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption due on June 04, 2024 (Series X of SGB 2017-18)",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58026,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-03,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58027,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-03,Buyback of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58025,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-03,"RBI imposes monetary penalty on The Ron Taluka Primary Teachers Co-operative Bank Ltd., Ron, Karnataka",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58024,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-03,Withdrawal of ₹2000 Denomination Banknotes – Status,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58023,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-03,"Money Market Operations as on June 2, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58022,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-03,"Money Market Operations as on June 1, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58021,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-03,RBI launches Survey on Computer Software and Information Technology Enabled Services (ITES) Exports: 2023-24,Software,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58020,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-03,RBI launches the Survey on Foreign Liabilities and Assets of Mutual Funds and Asset Management Companies: 2023-24 round,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58019,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-03,"Money Market Operations as on May 31, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58018,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-06-01,Monthly Data on India’s International Trade in Services for the Month of April 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58017,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:06.856385+00:00
2024-05-31,RBI imposes monetary penalty on SBM Bank (India) Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58016,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-31,Lending and Deposit Rates of Scheduled Commercial Banks – May 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58015,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-31,All-India House Price Index (HPI) for Q4:2023-24,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58014,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-31,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58012,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-31,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58013,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-31,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58011,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-31,Sectoral Deployment of Bank Credit – April 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58010,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-31,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58009,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-31,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58008,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-31,"Result of the 14-day Variable Rate Repo (VRR) auction held on May 31, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58007,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-31,"Scheduled Banks’ Statement of Position in India as on Friday, May 17, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58006,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-31,"Results of Underwriting Auctions Conducted on May 31, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58005,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-31,"Money Market Operations as on May 30, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58004,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-30,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 (As Applicable to Co-operative Societies) - Banaras Merchantile Co-operative Bank Ltd., Varanasi (U.P) – Extension of Period",Societies),https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58003,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-30,"RBI to conduct 14-day Variable Rate Repo (VRR) auction under LAF on May 31, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58002,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-30,Results of Buyback of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58001,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-30,Framework for Recognising Self-Regulatory Organisation(s) for FinTech Sector,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=58000,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-30,"Underwriting Auction for sale of Government Securities for ₹29,000 crore on May 31, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57999,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-30,Annual Report for the Year 2023-24,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57998,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-30,"Money Market Operations as on May 29, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57997,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-29,RBI imposes monetary penalty on Authorised Dealer Bank – The HSBC Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57996,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-29,"Reserve Money for the week ended May 24, 2024 and Money Supply for the fortnight ended May 17, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57995,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-29,Supervisory Action against ECL Finance Limited and Edelweiss Asset Reconstruction Company Limited based on material supervisory concerns,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57994,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-29,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57993,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-29,"91 days, 182 days and 364 days T-Bill Auction Result: Cut-off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57992,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-29,"Money Market Operations as on May 28, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57991,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-28,"Launch of PRAVAAH, RBI Retail Direct Mobile Application and FinTech Repository",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57990,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-28,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57989,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-28,Result of Yield Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57988,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-28,"Extension of validity of Directions under Section 35A read with section 56 of the Banking Regulation Act, 1949 (As Applicable to Co-operative Societies) - Purvanchal Co-operative Bank Ltd., Ghazipur (U.P.)",Societies),https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57986,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-28,"Money Market Operations as on May 27, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57987,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-27,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – Ajantha Urban Co-operative Bank Maryadit, Aurangabad, Maharashtra – Extension of Period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57985,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-27,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57984,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-27,Buyback of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57983,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-27,"RBI imposes monetary penalty on Bharati Sahakari Bank Limited, Pune",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57979,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-27,"RBI imposes monetary penalty on The Greater Bombay Co-operative Bank Limited, Mumbai",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57980,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-27,Reserve Bank of India imposes monetary penalty on Yes Bank Ltd,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57981,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-27,Reserve Bank of India imposes monetary penalty on ICICI Bank Ltd,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57982,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-27,"RBI imposes monetary penalty on The Gandhinagar Urban Co-operative Bank Ltd., Gandhinagar, Gujarat",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57978,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-27,"Finances of Foreign Direct Investment Companies, 2022-23",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57977,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-27,Result: Switch/Conversion auction of Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57976,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-27,"Result of the 4-day Variable Rate Repo (VRR) auction held on May 27, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57975,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-27,"Money Market Operations as on May 26, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57974,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-27,"Money Market Operations as on May 25, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57973,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-27,"RBI to conduct 4-day Variable Rate Repo (VRR) auction under LAF on May 27, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57972,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-27,"Money Market Operations as on May 24, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57971,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-24,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57970,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-24,"Premature redemption under Sovereign Gold Bond (SGB) Scheme- Redemption Price for premature redemption due on May 27, 2024 (Series IX of SGB 2017-18)",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57969,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-24,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57968,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-24,RBI imposes monetary penalty on Hero FinCorp Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57967,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
2024-05-24,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57966,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:07:08.239658+00:00
