date,subject,circular_no,link,source_url,scraped_at
1999-10-09,Aggregate Deposits and Gross Bank Credit of All Scheduled Commercial Banks:Quarterly Handout: June 1999,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1818,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-09,182 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1819,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-09,14 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1820,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-09,91 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1821,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-09,Results of 4-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1822,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-09,Three-day fixed rate repos on October 11 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1823,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-08,Results of 4-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1812,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-08,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1813,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-08,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1814,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-08,Four-day fixed rate repos on October 9 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1815,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-08,14 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1816,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-08,91 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1817,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-07,Results of 4-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1804,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-07,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1805,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-07,Four-day fixed rate repos on October 8 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1806,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-07,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1807,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-07,Mid-term review of Monetary and Credit Policy for the year 1999-2000,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1808,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-07,Reserve Bank of India - Foreign Exchange Data from 20/09/1999 to 24/09/1999,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1809,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-07,"11.90 per cent Government Stock, 2007 - Auction Results",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1810,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-07,"12.60 per cent Government Stock, 2018 - Auction Results",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1811,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-06,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1797,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-06,Results of 3-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1798,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-06,Four-day fixed rate repos on October 7 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1799,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-06,Application for grant of Certificate of Registration rejected,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1800,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-06,364 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1801,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-06,"Financial sector is Y2K ready, says RBI",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1802,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-06,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1803,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-05,Three-day fixed rate repos on October 5 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1790,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-05,Results of 3-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1791,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-05,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1792,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-05,Monitoring FIIs Investments in Indian Companies,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1793,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-05,Three-day fixed rate repos on October 6 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1794,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-05,Rejection of application for certificate of registration,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1795,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-05,RBI announces guidelines for Gold Deposit Scheme,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1796,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-04,Verma Panel Report Released,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1782,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-04,Results of 3-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1783,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-04,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1784,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-04,Report of the Committee for Redesigning of Financial Statements of Non-Banking Financial Companies,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1785,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-04,14 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1786,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-04,91 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1787,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-04,364 Day Treasury Bills - Auction Announced,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1788,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-04,Government of India announces the sale of securities through price based auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1789,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-01,Results of 5-day 6.00% fixed rate repos,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1775,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-01,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1776,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-01,Three-day fixed rate repos on October 4 at 6.00 per cent : RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1777,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-01,14 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1778,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-01,91 Day Treasury Bills : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1779,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-01,RBI cancels licence of The Nizamabad Cooperative Town Bank Ltd.,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1780,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
1999-10-01,RBI cancels licence of Manipur Industrial Co-operative Bank Ltd.,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=1781,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:25.901799+00:00
2025-04-30,Lending and Deposit Rates of Scheduled Commercial Banks – April 2025,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60338,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-30,Data on India’s Invisibles for Third Quarter (October-December) of 2024-25,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60336,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-30,Monthly Data on India’s International Trade in Services for the Month of March 2025,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60337,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-30,"Reserve Money for the week ended April 25, 2025 and Money Supply for the fortnight ended April 18, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60335,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-30,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60333,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-30,"RBI to conduct 14-day Variable Rate Repo (VRR) auction under LAF on May 02, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60334,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-30,Sectoral Deployment of Bank Credit – March 2025,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60332,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-30,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60331,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-30,"91 days, 182 days and 364 days T-Bill Auction Result: Cut-off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60330,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-30,"Underwriting Auction for sale of Government Securities for ₹36,000 crore on May 02, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60329,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-30,"Result of the Daily Variable Rate Repo (VRR) auction held on April 30, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60328,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-30,"Money Market Operations as on April 29, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60327,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-29,Rate of interest on Government of India Floating Rate Bond 2034,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60326,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-29,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption due on April 30, 2025 (Series V of SGB 2017-18 and Series VI of SGB 2019-20)",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60325,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-29,RBI announces OMO Purchase of Government of India Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60324,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-29,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60323,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-29,RBI launches the May 2025 round of the Rural Consumer Confidence Survey,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60320,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-29,RBI launches the May 2025 round of Urban Consumer Confidence Survey,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60321,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-29,RBI launches the May 2025 round of the Inflation Expectations Survey of Households,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60322,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-29,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60319,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-29,"Detailed Result: OMO Purchase Auction held on April 29, 2025 and Settlement on April 30, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60318,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-29,"Open Market Operation (OMO) - Purchase of Government of India Securities held on April 29, 2025: Cut-Offs",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60317,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-29,Result of Yield/Price Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60316,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-29,"Result of the Daily Variable Rate Repo (VRR) auction held on April 29, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60315,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-29,"Money Market Operations as on April 28, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60314,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-28,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60313,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-28,RBI announces OMO Purchase of Government of India Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60312,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-28,Daily Variable Rate Repo (VRR) Auction,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60311,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-28,"Money Market Operations as on April 27, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60310,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-28,"Money Market Operations as on April 26, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60309,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-28,"Result of the Daily Variable Rate Repo (VRR) auction held on April 28, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60308,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-28,"Money Market Operations as on April 25, 2025",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60307,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-25,RBI imposes monetary penalty on Indian Overseas Bank,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60306,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-25,RBI imposes monetary penalty on Indian Bank,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60305,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-25,RBI imposes monetary penalty on Mahindra & Mahindra Financial Services Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60304,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-25,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption due on April 28, 2025 (Series I of SGB 2020-21)",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60303,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-25,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60302,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
2025-04-25,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=60301,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:26.450986+00:00
