date,subject,circular_no,link,source_url,scraped_at
2016-04-28,Compliance with Jilani Committee Recommendations,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10370&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-25,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10369&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-25,"Auction for Sale (Re-issue) of ‘7.80 per cent Government Stock, 2021’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10368&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-25,Auction for Sale (Re issue) of 7.59 percent Government Stock 2029,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10367&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-25,"Auction for Sale (Re-issue) of ‘7.50 per cent Government Stock, 2034'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10366&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-25,Auction for Sale (Re-issue) of 7.72 Percent Government Stock 2055,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10365&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-21,"Master Direction - Issue and Pricing of shares by Private Sector Banks, Directions, 2016",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10363&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-21,Infrastructure Debt Funds (IDFs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10362&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-21,Guidelines on Investment Advisory Services offered by Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10360&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-21,"Foreign Investment in units issued by Real Estate Investment Trusts, Infrastructure Investment Trusts and Alternative Investment Funds governed by SEBI regulations",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10358&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-18,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10357&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-18,Auction for Sale (Re-issue) of 7.68 per cent Government Stock 2023,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10356&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-18,Auction for Sale (Re-issue) of 7.59 per cent Government Stock 2026,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10355&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-18,Auction for Sale (Re-issue) of 7.73 per cent Government Stock 2034,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10354&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-18,Auction for Sale (Re-issue) of 8.13 per cent Government Stock 2045,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10353&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-13,Overseas Direct Investment (ODI) – Rationalization and reporting of ODI Forms,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10351&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-13,Issuance of Rupee denominated bonds overseas,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10350&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-13,Overseas Direct Investment - Submission of Annual Performance Report,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10349&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-13,Acceptance of deposits by Indian companies from a person resident outside India for nomination as Director,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10348&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-13,Security / Inspection needs and Movement of Treasure,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10346&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-13,Scheme for providing Financial Assistance to Urban Cooperative Banks for Implementation of Core Banking Solution,Solution,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10345&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-12,G.S.R.No.417 (E) - 12.04.2016,G.S.R.No.417,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10381&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-11,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10344&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-11,Auction for Sale (Re-issue) of 7.35 per cent Government Stock 2024,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10343&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-11,Auction for Sale (Re issue) of 7.59 percent Government Stock 2029,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10342&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-11,"Auction for Sale (Re-issue ) of ‘7.50 per cent Government Stock, 2034'",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10341&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-11,Auction for Sale (Re-issue) of 8.17 per cent Government Stock 2044,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10340&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-07,Priority Sector Lending Certificates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10339&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-07,"Alteration in the name of “Korea Exchange Bank Co., Ltd” to “KEB Hana Bank” in the Second Schedule to the RBI Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10338&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-07,"Alteration in the name of “Rabobank International (Cooperatieve Centrale Raiffeisen-Boerenleenbank B.A.)” to “Cooperatieve Centrale Raiffeisen-Boerenleenbank B.A.” in the Second Schedule to the RBI Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10337&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-07,Revision of interest rates for Small Savings Schemes,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10335&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-07,Oversight of Government Business in Agency Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10334&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-07,Deendayal Antyodaya Yojana (DAY)-National Urban Livelihoods Mission,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10333&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-05,"Section 42(1) of the Reserve Bank of India Act, 1934 - Change in Daily Minimum Cash Reserve Maintenance Requirement",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10332&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-05,Liquidity Adjustment Facility – Repo and Reverse Repo Rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10330&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-05,Marginal Standing Facility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10329&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-05,Standing Liquidity Facilities for Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10328&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-04,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10324&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-04,Auction for Sale (Re-issue) of 7.68 per cent Government Stock 2023,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10323&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-04,Auction for Sale (Re-issue) of 7.59 per cent Government Stock 2026,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10322&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-04,Auction for Sale (Re-issue) of 7.73 per cent Government Stock 2034,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10321&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-04,Auction for Sale (Re-issue) of 8.13 per cent Government Stock 2045,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10320&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-01,"Foreign Exchange Management (Remittance of Assets) Regulations, 2016",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10326&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-04-01,"Foreign Exchange Management (Deposit) Regulations, 2016 ( Amended upto January 15, 2025 )",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10325&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:51.792020+00:00
2016-03-31,"Foreign Exchange Management (Establishment in India of a branch office or a liaison office or a project office or any other place of business) Regulations, 2016 (Amended upto January 21, 2019)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10327&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-03-31,Risk Based Supervision – Follow up of Risk Management Systems in Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10318&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-03-31,"Import of Rough, Cut and Polished Diamonds",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10317&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-03-31,Foreign Direct Investment (FDI) in India – Review of FDI policy –Insurance sector,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10316&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-03-30,"Foreign Exchange Management (Transfer or Issue of Security by a Person Resident outside India) (Fifth Amendment) Regulations, 2016",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10315&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-03-30,External Commercial Borrowings (ECB) – Revised framework,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10314&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-03-29,Investment by Foreign Portfolio Investors (FPI) in Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10313&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-03-23,Diamond Dollar Account (DDA) – Reporting Mechanism,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10311&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-03-17,Scheme for Collection of Dues of (i) Central Board of Direct Taxes (ii) Central Board of Excise and Customs (iii) Departmentalised Ministries Account - Reporting and Accounting of March Transactions - Special Arrangements - Financial Year 2015-16,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10308&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-03-17,Annual Closing of Government Accounts – Transactions of Central / State Governments – Special Measures for the Current Financial Year (2015-16),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10307&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-03-17,Participation of Standalone Primary Dealers in Currency Futures Market,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10306&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-03-17,Pradhan Mantri Fasal Bima Yojana,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10305&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-03-17,"Framework for Revival and Rehabilitation of Micro, Small and Medium Enterprises (MSMEs)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10304&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-03-17,Recovery of excess payments made to pensioners,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10303&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-03-17,NEFT – Customer Service and Charges – Adherence to Procedural Guidelines and Circulars,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10302&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-03-10,"Alteration in the name of “The Shamrao Vithal Co-operative Bank Limited” to “SVC Co-operative Bank Ltd.” in the second schedule to the RBI Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10299&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-03-04,Sovereign Gold Bonds- 2016 Series-II,Sovereign,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10298&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-03-03,Grant of EDF Waiver for Export of Goods Free of Cost,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10297&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:54.626834+00:00
2016-02-25,"Master Direction - Know Your Customer (KYC) Direction, 2016 (Updated as on December 08, 2016)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=11261&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:57.433530+00:00
2016-02-25,"Alteration in the name of “Bank Internasional Indonesia” to “PT Bank Maybank Indonesia TBK” in the Second Schedule to the RBI Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10291&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:57.433530+00:00
2016-02-25,"Inclusion of “National Bank of Abu Dhabi PJSC” in the Second Schedule to the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10290&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:57.433530+00:00
2016-02-18,Frauds - Future approach towards monitoring of frauds in NBFCs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10287&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:57.433530+00:00
2016-02-18,"Inclusion in the Second Schedule to the Reserve Bank of India Act, 1934 – “Vasai Vikas Sahakari Bank Ltd, Vasai Thane”",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10285&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:57.433530+00:00
2016-02-18,Undertaking of Point of Presence (PoP) Services under Pension Fund Regulatory and Development Authority for National Pension System (NPS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10284&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:57.433530+00:00
2016-02-17,Repurchase of Government Stocks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10283&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:57.433530+00:00
2016-02-16,"Implementation of Section 51-A of Unlawful Activities Prevention Act (UAPA), 1967- Updates to ISIL (Da’esh) & Al-Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10282&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:57.433530+00:00
2016-02-15,"Foreign Exchange Management (Transfer or Issue of Security by a Person Resident outside India) (Second Amendment) Regulations, 2016",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10289&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:57.433530+00:00
2016-02-15,"Foreign Exchange Management (Transfer or Issue of Security by a Person Resident outside India) (Amendment) Regulations, 2016",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10288&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:57.433530+00:00
2016-02-11,Regulatory Relaxations for Startups- Clarifications relating to Issue of Shares,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10278&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:57.433530+00:00
2016-02-11,Regulatory relaxations for start-ups- Clarifications relating to acceptance of payments,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=10277&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:40:57.433530+00:00
