date,subject,circular_no,link,source_url,scraped_at
2012-02-13,"Auction for Sale (Re-issue ) of ‘8.24 per cent Government Stock, 2018’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7004&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-13,"Auction for Sale (Re-issue) of ‘8.79 per cent Government Stock, 2021’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7003&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-13,"Auction for Sale (Re-issue) of ‘8.83 per cent Government Stock, 2041’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7002&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-13,Bank Rate,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7001&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-09,Unclaimed Deposits/Inoperative Accounts in Banks - Display List of Inoperative Accounts –StCBs/DCCBs/RRBs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6998&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-09,Clarification - Establishment of Project Offices in India by Foreign Entities – General Permission,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6997&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-07,External Commercial Borrowings – Simplification of procedure,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6995&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-07,Unclaimed Deposits/ Inoperative Accounts in Banks - Display list of Inoperative Accounts,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6994&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-06,"Guidelines issued under Section 36(1)(a) of the Banking Regulation Act, 1949 - Implementation of the provisions of Foreign Contribution (Regulation) Act, 2010",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6993&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-06,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6992&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-06,"Auction for Sale (Re-issue ) of ‘8.19 per cent Government Stock, 2020’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6991&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-06,"Auction for Sale (Re-issue ) of ‘9.15 per cent Government Stock, 2024’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6990&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-06,"Auction for Sale (Re-issue ) of ‘8.97 per cent Government Stock, 2030’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6989&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-06,Secondary market transactions in Government Securities - Short Selling,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6988&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-06,Transactions in Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6987&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-03,"Inclusion in the Second Schedule to the Reserve Bank of India Act, 1934 Industrial and Commercial Bank of China Limited",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6986&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-02,Unhedged Foreign Currency Exposure of Corporates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6983&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-01,"Implementation of Section 51-A of UAPA, 1967 - Updates of UNSCR 1267 (1999) and 1989 (2011) Committee's Al-Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6982&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-02-01,Deferred Payment Protocols between Government of India and erstwhile USSR,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6981&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:39.172650+00:00
2012-01-31,Master Circular on Risk Management and Inter-Bank Dealings,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6980&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-31,Opening of Diamond Dollar Accounts (DDAs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6979&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-31,Government Agency Business Arrangement – Appointment of Private Sector Banks as Agency Banks of Reserve Bank of India (RBI),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6978&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-31,Master Circular on Memorandum of Instructions governing money changing activities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6977&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-31,"Implementation of Section 51-A of UAPA, 1967 - Updates of the UNSCR 1267(1999) /1989(2011)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6976&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-30,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6975&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-30,"Auction for Sale (Re-issue ) of ‘7.83 per cent Government Stock, 2018’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6974&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-30,"Auction for Sale (Re-issue ) of ‘8.79 per cent Government Stock, 2021’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6973&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-30,"Auction for Sale (Re-issue ) of ‘8.83 per cent Government Stock, 2041’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6972&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-30,Memorandum of Instructions for Opening and Maintenance of Rupee /Foreign Currency Vostro Accounts,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6970&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-30,Memorandum of Instructions governing money changing activities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6969&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-27,Additional Repo Operations under Liquidity Adjustment Facility (LAF) on Reporting Fridays,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6967&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-25,UCBs – CRR reduced,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6966&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-25,Deregulation of Savings Bank Deposit Interest Rate - Guidelines,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6965&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-25,External Commercial Borrowings (ECB) Policy – Infrastructure Finance Companies (IFCs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6964&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-25,External Commercial Borrowings – Simplification of procedure,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6963&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-24,"Implementation of the UNSCR 1929 (2010) on Non-proliferation Government of India Order of November 04, 2011",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6961&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-24,CRR Reduced,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6960&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-24,"Implementation of UNSCR 1929 (2010) on Non-proliferation Government of India Order of November 04, 2011",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6959&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-24,Third Quarter Review of Monetary Policy 2011-12,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6958&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-23,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6957&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-23,"Auction for Sale (Re-issue ) of ‘8.19 per cent Government Stock, 2020’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6956&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-23,"Auction for Sale (Re-issue ) of ‘9.15 per cent Government Stock, 2024’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6955&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-23,"Auction for Sale (Re-issue ) of ‘8.97 per cent Government Stock, 2030’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6954&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-20,Clarification on regulation of interest rates for Small Savings Schemes,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6951&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-20,Master Circular on External Commercial Borrowings and Trade Credits,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6950&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-20,"Implementation of UNSCR 1929(2010) on Non-proliferation Government of India Order of November 04, 2011",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6949&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-19,"Implementation of Section 51-A of UAPA, 1967 - Updates of the UNSCR 1988 (2011) Sanctions List- StCBs/DCCBs",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6948&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-18,"Implementation of Section 51-A of UAPA, 1967 - Updates of the UNSCR 1988 (2011) Sanctions List - RRBs",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6947&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-17,Risk Management and Inter-Bank Dealings - Commodity Hedging,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6946&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-17,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1988(2011) Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6945&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-16,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6944&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-16,"Auction for Sale (Re-issue ) of ‘7.83 per cent Government Stock, 2018’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6943&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-16,"Auction for Sale (Re-issue ) of ‘8.79 per cent Government Stock, 2021’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6942&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-16,"Auction for Sale (Re-issue ) of ‘8.83 per cent Government Stock, 2041’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6941&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-13,"Guidelines on Compensation of Whole Time Directors / Chief Executive Officers / Risk takers and Control function staff, etc",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6938&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-13,(I) Scheme for Investment by Qualified Foreign Investors in equity shares (II) Scheme for Investment by Qualified Foreign Investors in Rupee Denominated Units of Domestic Mutual Funds – Revision,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6937&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-13,Foreign investment in Single – Brand Retail Trading Amendment to the Foreign Direct Investment (FDI) Scheme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6936&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-12,Export of Goods and Services - Forwarder’s Cargo Receipt,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6934&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-09,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6933&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-09,Auction for Sale of a New Government Stock of 8 Years,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6932&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-09,"Auction for Sale (Re-issue ) of ‘9.15 per cent Government Stock, 2024’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6931&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-09,"Auction for Sale (Re-issue ) of ‘8.97 per cent Government Stock, 2030",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6930&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-09,Union Budget – 2011-12 – Interest Subvention Scheme – 2 per cent interest subvention and 3 per cent additional subvention for short-term crop loans,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6929&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-06,"Implementation of Section 51-A of UAPA, 1967- Updates of UNSCR 1267 (1999) and 1989 (2011) Committee's Al-Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6928&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-05,Payment of Penal Interest for delayed credit/refunds of NEFT transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6927&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-05,External Commercial Borrowings (ECB),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6925&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-05,"Implementation of Section 51-A of UPA, 1967 - Updates of the UNSCR 1267 (1999) and 1989 (2011)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6924&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-04,"Implementation of Section 51-A of UAPA, 1967 - Splitting of UNSC 1267 Committee's list of individuals and entities linked to Al-Qaida and Taliban",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6923&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-04,Issue of Acknowledgement of Loan Applications to MSME borrowers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6922&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-03,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1267(1999) and 1989( 2011) Committee's Al Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6921&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-03,Negotiated Dealing System (NDS) – Order Matching (OM) – Grant of membership to UCBs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6920&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-02,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6919&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-02,"Auction for Sale (Re-issue ) of ‘7.83 per cent Government Stock, 2018’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6918&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-02,"Auction for Sale (Re-issue) of ‘8.79 per cent Government Stock, 2021’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6917&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
2012-01-02,"Auction for Sale (Re-issue ) of ‘8.28 per cent Government Stock, 2032’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=6916&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:37:41.849875+00:00
