date,subject,circular_no,link,source_url,scraped_at
2016-11-13,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38571,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-13,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38570,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-13,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38569,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-12,"Withdrawal of Legal Tender Character of ₹ 500 and ₹ 1,000: RBI Statement",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38568,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-12,Authorities are closely monitoring Information through Reports: RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38567,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-11,"Government of India announce the sale of four dated securities for ₹ 15,000 crore",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38566,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-11,"Result of the 4 day variable rate reverse repo auction held on November 11, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38565,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-11,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38564,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-11,RBI to conduct 4 day variable rate reverse repo auction under LAF Today For ₹ 200 billion between 4.00 pm and 4.30 pm,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38563,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-11,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38562,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-11,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38561,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-11,"Enough Cash is Available, RBI reassures; urges Public to exercise Patience and Exchange Notes at Convenience",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38560,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-11,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38559,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-11,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38558,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-11,"Result of the 14 day variable rate repo auction held on November 11, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38557,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-11,"Availability of LAF and MSF windows on November 12 and 13, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38556,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-11,"Money Market Operations as on November 10, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38555,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-11,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38554,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-10,"182-day Treasury Bills Auction: ₹ 6,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38552,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-10,"91-day Treasury Bills Auction: ₹ 8,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38553,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-10,RBI releases the Monthly Bulletin for November 2016,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38551,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-10,"Result of the Overnight variable rate repo auction held on November 10, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38550,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-10,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38549,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-10,Term Repo Auctions under Liquidity Adjustment Facility,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38548,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-10,RBI to conduct Overnight Variable Rate Repo Auction under LAF Today for ₹ 200 billion between 04.00 pm and 04.30 pm,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38547,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-10,"Results of Underwriting Auctions Conducted on November 10, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38546,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-10,Results of Auctions of 4 years State Development Loans of State Governments - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38545,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-10,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38544,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-10,Result of Yield Based Auction of State Development Loan of State Government of Punjab,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38543,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-10,"Payment Systems to remain open on Saturday, November 12 and Sunday, November 13, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38542,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-10,"Money Market Operations as on November 09, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38541,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-10,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38540,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-09,"Banks to remain open for public on Saturday, November 12 and Sunday, November 13, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38539,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-09,"Reserve Money for the week ended November 04, 2016 and Money Supply for the fortnight ended October 28, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38538,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-09,"Scheduled Bank's Statement of Position in India as on Friday, October 28, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38537,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-09,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38536,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-09,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38535,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-09,91-Days Treasury Bills : Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38533,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-09,364-Days Treasury Bills : Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38534,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-09,91-Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38531,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-09,364-Days Treasury Bills - Auction Result: Cut off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38532,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-09,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38530,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-09,"Underwriting Auctions for Government Securities for ₹ 15,000 crore on November 10, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38529,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-09,"Result of the Overnight variable rate repo auction held on November 09, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38528,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-09,RBI to conduct overnight Variable Rate Repo Auction under LAF Today For ₹ 200 billion between 11:00 am and 11:30 am,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38527,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-09,"Money Market Operations as on November 08, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38526,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-09,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38525,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-08,Issue of ₹ 2000 Banknotes: RBI issues ₹ 2000 Banknotes,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38522,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-08,RBI issues ₹ 2000 Banknotes with inset letter ‘R’,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38523,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-08,RBI Issues ₹ 500 banknotes inset letter ‘E’ in Mahatma Gandhi (New) Series,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38524,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-08,"Banks closed for public on November 9, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38521,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-08,Withdrawal of Legal Tender Status for ₹ 500 and ₹ 1000 Notes: RBI Notice,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38520,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-08,Results of Auctions of 4/5/6/10 years State Development Loans of Nineteen State Governments - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38519,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-08,"Result of the Overnight variable rate reverse repo auction held on November 08, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38518,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-08,RBI to conduct Overnight variable rate Reverse Repo auction under LAF Today For ₹ 150 billion between 4.00 pm and 4.30 pm,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38517,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-08,Result of Yield Based Auctions of State Development Loans of Nineteen State Governments,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38516,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-08,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38515,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-08,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38514,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-08,"Result of the 14 day variable rate repo auction held on November 08, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38513,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-08,"Money Market Operations as on November 07, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38512,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-08,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38511,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-07,"GoI to sell four dated securities for ₹ 15,000 crore on November 11, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38510,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-07,"Result of the Overnight variable rate reverse repo auction held on November 07, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38509,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-07,RBI to conduct Overnight variable rate reverse repo auction under LAF Today for ₹ 100 billion between 4.15 pm and 4.45 pm,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38508,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-07,"Results of repurchase auction of Government Securities held on November 07, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38507,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-07,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38506,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-07,RBI appoints Shri M. Rajeshwar Rao as New ED,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38505,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-07,RBI Reference Rate for US $,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38504,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-07,"Money Market Operations as on November 05, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38503,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-07,"Money Market Operations as on November 04, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38502,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-07,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38501,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-07,Liquidity Adjustment Facility: Fixed Rate Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38500,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-07,Liquidity Adjustment Facility: Fixed Rate Reverse Repo Operations,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38499,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-04,"Government of India announces Repurchase of Government Stocks of ₹ 15,000 crore",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38498,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-04,"91-day Treasury Bills Auction: ₹ 8,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38496,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-04,"364-day Treasury Bills Auction: ₹ 6,000 crore under Regular Auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38497,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-04,"Auction of State Government Securities for ₹ 25,190.00 crore on November 08, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38495,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-04,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38493,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-04,RBI announces Draft guidelines for Centralised Hedging for Indian Subsidiaries of Non-Resident Companies,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38494,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-04,"Result of the 3 day variable rate reverse repo auction held on November 04, 2016",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38492,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
2016-11-04,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=38491,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:14:13.387785+00:00
