date,subject,circular_no,link,source_url,scraped_at
2007-02-22,Analysis and Disclosure of complaints - Disclosure of complaints / unimplemented awards of Banking Ombudsmen alongwith Financial Results,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3289&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-22,Prudential Norms Directions – Deposit taking and Non-deposit taking Non-Banking Financial Companies (NBFCs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3288&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-22,Scheme for Collection of Dues -Special Arrangements - Financial Year 2006-2007,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3287&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-22,Inclusion of Service Tax in EASIEST,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3286&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-14,UCBs – CRR Increased,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3281&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-12,Clean Note Policy – Sorting of banknotes,Sorting,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3280&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-08,Forward cover for Foreign Institutional Investors – Rebooking of cancelled contracts,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3277&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-08,"Repayment of 8% Relief Bonds, 2002",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3276&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-07,Exim Bank's Line of Credit (LOC) of USD 20 million to the Government of the Republic of Mozambique,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3275&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-05,Issue of American Depository Receipts (ADRs)/Global Depository Receipts (GDRs) – Depository Agreement,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3270&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-05,EXIM Bank’s Line of Credit to PTA Bank,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3269&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-02,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3267&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-02,Tender for Non - Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3266&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-02,Tender for Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3265&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-02,GOI Notification - 8.33 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3264&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-02,Tender for Non - Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3263&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-02,Tender for Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3262&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-02,GOI Notification - 7.37 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3261&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2007-02-02,RBI Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3260&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.639396+00:00
2024-07-30,Master Directions on Cyber Resilience and Digital Payment Security Controls for non-bank Payment System Operators,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12715&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.935895+00:00
2024-07-29,‘Fully Accessible Route’ for Investment by Non-residents in Government Securities – Exclusion of new issuances in 14-year and 30-year tenor securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12712&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.935895+00:00
2024-07-26,Prompt Corrective Action (PCA) Framework for Primary (Urban) Co-operative Banks (UCBs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12711&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.935895+00:00
2024-07-24,"Master Direction - Overseas Investment ( Updated as on April 01, 2026 )",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12710&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.935895+00:00
2024-07-24,Domestic Money Transfer – Review of Framework,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12707&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.935895+00:00
2024-07-15,Master Directions on Fraud Risk Management in Non-Banking Financial Companies (NBFCs) (including Housing Finance Companies),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12704&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.935895+00:00
2024-07-15,Master Directions on Fraud Risk Management in Urban Cooperative Banks (UCBs) / State Cooperative Banks (StCBs) / Central Cooperative Banks (CCBs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12703&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.935895+00:00
2024-07-15,Master Directions on Fraud Risk Management in Commercial Banks (including Regional Rural Banks) and All India Financial Institutions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12702&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.935895+00:00
2024-07-12,Withdrawal of Circulars – Internal Review,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12701&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.935895+00:00
2024-07-10,Remittances to International Financial Services Centres (IFSCs) under the Liberalised Remittance Scheme (LRS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12699&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.935895+00:00
2024-07-08,"Export-Import Bank of India’s GOI-supported Line of Credit of USD 2.50 mn to the Government of Co-operative Republic of Guyana, for installation of Solar Photo Voltaic Power Plant at Cheddi Jagan International Airport",Solar,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12698&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.935895+00:00
2024-07-03,Online submission of Form A2: Removal of limits on amount of remittance,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12697&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.935895+00:00
2024-07-03,Release of foreign exchange for Miscellaneous Remittances,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12696&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:31.935895+00:00
2007-01-31,Clean Note Policy - Stapling of Note Packets,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3259&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-31,Loans to NRIs/Third Parties against NR (E) RA/FCNR(B) Deposits,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3258&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-31,Interest Rates on Non-Resident (External) Rupee (NRE) Deposits and FCNR(B) deposits,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3257&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-31,Secondary Market Transactions in Government Securities - Short-selling,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3255&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-31,Standing Liquidity Facilities for Banks and Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3254&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-31,Liquidity Adjustment Facility – Repo and Reverse Repo Rates,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3253&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-31,Third Quarter Review of Annual Monetary Policy for the Year 2006-07,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3252&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-29,"Exclusion from the Second Schedule to the Reserve Bank of India Act, 1934 - “The Ganesh Bank of Kurundwad Ltd”",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3251&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-24,Delay in Remittance of Government Receipts - Delayed Period Interest,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3273&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-19,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3249&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-19,Tender for Non - Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3248&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-19,Tender for Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3247&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-19,GOI Notification - 7.94 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3246&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-19,RBI Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3245&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-18,Assignment of Lead Bank Responsibility for New Districts in Assam,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3244&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-15,Exim Bank's Line of Credit of USD 2.10 million to the Government of the Cooperative Republic of Guyana,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3243&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-10,Assignment of Lead Bank for New District in Punjab,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3241&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-09,"Exim Bank's Line of Credit to USD 10 million to the Banco de Comercio Exterior de Colombia S.A. (Bancoldex), Colombia",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3240&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-08,Liberalisations in Project and Service Exports,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3238&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-05,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3237&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-05,Tender for Non - Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3236&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-05,Tender for Competitive Bids,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3235&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-05,GOI Notification - 8.33 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3234&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-05,RBI Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3233&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-04,"Foreign Exchange Management (Guarantees) Regulations, 2000 – Amendment of Regulation",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3894&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-04,Cover for public deposits – creation of floating charge on Liquid Assets,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3230&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2007-01-03,Installation of Coin Vending Machines,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3431&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.211978+00:00
2024-06-28,"Exclusion of “Nagar Urban Co-operative Bank Limited” from the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12695&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.382839+00:00
2024-06-21,Priority Sector Lending – Amendments to the Master Directions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12694&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.382839+00:00
2024-06-11,International Trade Settlement in Indian Rupees (INR) – Opening of additional Current Account for settlement of trade transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12693&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.382839+00:00
2024-06-11,"Export-Import Bank of India (Exim Bank)’s Government of India-supported Line of Credit of USD 23.37 mn to the Government of the Co-operative Republic of Guyana (GO-GUY), for procurement of two Hindustan 228-201 aircraft from Hindustan Aeronautics Ltd.",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12692&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.382839+00:00
2024-06-07,"Foreign Exchange Management (Overseas Investment) Directions, 2022 - Investments in Overseas Funds",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12691&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:34.382839+00:00
2024-05-27,Instructions on Money Changing Activities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12689&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:36.667253+00:00
2024-05-24,"Exclusion of ""Fincare Small Finance Bank Limited"" from the Second Schedule to the Reserve Bank of India Act, 1934 and cessation as a banking company",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12688&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:36.667253+00:00
2024-05-22,Internal Review – Interim Recommendations – Withdrawal of Circulars,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12687&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:36.667253+00:00
2024-05-21,"Issuance of partly paid units to persons resident outside India by investment vehicles under Foreign Exchange Management (Non-debt Instruments) Rules, 2019",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12686&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:36.667253+00:00
2024-05-16,Formation of new district in the State of Assam – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12685&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:36.667253+00:00
2024-05-10,"Foreign Exchange Management (Deposit) (Fourth Amendment) Regulations, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12684&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:36.667253+00:00
2024-05-08,Margin for Derivative Contracts,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12683&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:36.667253+00:00
2024-05-08,"Master Direction – Reserve Bank of India (Margining for Non-Centrally Cleared OTC Derivatives) Directions, 2024 ( Updated as on February 21, 2025 )",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12682&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:36.667253+00:00
2024-05-03,Master Direction – Risk Management and Inter-Bank Dealings: Amendments,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12680&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:36.667253+00:00
2024-04-29,Fair Practices Code for Lenders – Charging of Interest,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12678&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:39.340272+00:00
2024-04-26,"Implementation of Section 51A of UAPA,1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Amendments in 01 Entry",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12677&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:39.340272+00:00
2024-04-26,Limits for investment in debt and sale of Credit Default Swaps by Foreign Portfolio Investors (FPIs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12675&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:39.340272+00:00
2024-04-25,"Foreign Exchange Management (Foreign Currency Accounts by a person resident in India) (Amendment) Regulations, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12674&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:39.340272+00:00
2024-04-25,"Foreign Exchange Management (Mode of Payment and Reporting of Non-Debt Instruments) (Amendment) Regulations, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12673&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:46:39.340272+00:00
